year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
1962,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,0.91250000000000010000,Million bbl/yr,0.33892769960000000000,0.00540407744472854800,0.00129897192899306300,0E-20,0.01825408192476386800,0.000651931497312995285714,0.02495713129848547900,0.36388483089848550000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-37"
1963,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,1.82500000000000020000,Million bbl/yr,0.67785539920000000000,0.01080815488945709500,0.00259794385798612600,0E-20,0.03650816384952773600,0.001303862994625990571429,0.04991426259697095700,0.72776966179697100000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-38"
1964,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,7.30000000000000100000,Million bbl/yr,2.71142159680000000000,0.04323261955782838000,0.01039177543194450300,0E-20,0.14603265539811094000,0.005215451978503962142857,0.19965705038788382300,2.91107864718788400000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-39"
1965,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,10.95000000000000100000,Million bbl/yr,4.06713239520000100000,0.06484892933674258000,0.01558766314791675700,0E-20,0.21904898309716642000,0.007823177967755943571429,0.29948557558182575700,4.36661797078182600000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-40"
1966,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,13.50499999999999900000,Million bbl/yr,5.01612995408000000000,0.07998034618198250000,0.01922478454909733200,0E-20,0.27016041248650524000,0.009648586160232330000000,0.36936554321758507200,5.38549549729758500000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-41"
1967,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,14.60000000000000100000,Million bbl/yr,5.42284319360000000000,0.08646523911565676000,0.02078355086388900700,0E-20,0.29206531079622190000,0.010430903957007925000000,0.39931410077576766700,5.82215729437576800000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-42"
1968,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,18.25000000000000000000,Million bbl/yr,6.77855399200000000000,0.10808154889457094000,0.02597943857986125700,0E-20,0.36508163849527730000,0.013038629946259903571429,0.49914262596970949700,7.27769661796970900000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-43"
1969,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,22.26500000000000000000,Million bbl/yr,8.26983587024000100000,0.13185948965137660000,0.03169491506743074000,0E-20,0.44539959896423840000,0.015907128534437085714286,0.60895400368304574000,8.87878987392304700000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-44"
1970,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,25.73250000000000000000,Million bbl/yr,9.55776112872000100000,0.15239498394134504000,0.03663100839760437000,0E-20,0.51476511027834100000,0.018384468224226464285714,0.70379110261729041000,10.26155223133729200000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-45"
1971,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,34.30999999999999500000,Million bbl/yr,12.74368150496000000000,0.20319331192179338000,0.04884134453013916400,0E-20,0.68635348037112130000,0.024512624298968617857143,0.93838813682305384400,13.68206964178305400000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-46"
1972,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,37.96000000000000000000,Million bbl/yr,14.09939230336000000000,0.22480962170070756000,0.05403723224611141400,0E-20,0.75936980807017680000,0.027120350288220600000000,1.03821666201699577400,15.13760896537699600000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-47"
1973,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,117.71249999999999000000,Million bbl/yr,43.72167324840000000000,0.69712599036998270000,0.16756737884010510000,0E-20,2.35477656829453870000,0.084099163153376382142857,3.21946993750462650000,46.94114318590463000000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-48"
1974,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,302.11050000000000000000,Million bbl/yr,112.21218278356801000000,1.78918196040072750000,0.43006362625102330000,0E-20,6.04356144365082100000,0.215841480130386464285714,8.26280703030257180000,120.47498981387058000000,"Abu Dhabi National Oil Company Annual Report 1975, pp. 35-49"
1975,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,300.62130000000000000000,Million bbl/yr,111.65905277782082000000,1.78036250601093070000,0.42794370406290660000,0E-20,6.01377078194960700000,0.214777527926771678571429,8.22207699202344430000,119.88112976984426000000,"Abu Dhabi National Oil Company Annual Report 1976, p. 12."
1976,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,347.39970000000000000000,Million bbl/yr,129.03384237011520000000,2.05739713213749460000,0.49453420103080690000,0E-20,6.94954803774070000000,0.248198144205025000000000,9.50147937090900150000,138.53532174102418000000,"Abu Dhabi National Oil Company Annual Report 1976, p. 12."
1977,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,361.72229999999996000000,Million bbl/yr,134.35365154303680000000,2.14221953170995370000,0.51492286442828210000,0E-20,7.23606410763179400000,0.258430860986849785714286,9.89320650377002980000,144.24685804680680000000,Abu Dhabi National Oil Company Annual Report
1978,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,316.73969999999997000000,Million bbl/yr,117.64587166355520000000,1.87582012999461560000,0.45088874421664000000,0E-20,6.33621088506863500000,0.226293245895308392857143,8.66291975927989060000,126.30879142283510000000,Abu Dhabi National Oil Company Annual Report
1979,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,322.91550000000000000000,Million bbl/yr,119.93973433444800000000,1.91239492614053840000,0.45968018623206510000,0E-20,6.45975451153543700000,0.230705518269122750000000,8.83182962390804050000,128.77156395835604000000,"ADNOC Annual Report 1980, p. 27-28 (sum of major and minor fields)."
1980,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,294.18269999999995000000,Million bbl/yr,109.26757892944319000000,1.74223133556092560000,0.41877815813193150000,0E-20,5.88496997988847200000,0.210177499281731142857143,8.04597947358132910000,117.31355840302452000000,"ADNOC Annual Report 1980, p. 27-28 (sum of major and minor fields)."
1981,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,248.12700000000000000000,Million bbl/yr,92.16122007523201000000,1.46947673877058670000,0.35321644693179366000,0E-20,4.96364995698179100000,0.177273212749349678571429,6.78634314268417136000,98.94756321791618000000,Abu Dhabi National Oil Company Annual Report
1982,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,199.72799999999998000000,Million bbl/yr,74.18449488844800000000,1.18284447110218440000,0.28431897581800160000,0E-20,3.99545345169231500000,0.142694766131868392857143,5.46261689861250100000,79.64711178706050000000,ADNOC Annual Report 1983
1983,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,185.71200000000000000000,Million bbl/yr,68.97856542259200000000,1.09983784155115380000,0.26436676698866810000,0E-20,3.71507075332794170000,0.132681098333140775000000,5.07927536186776360000,74.05784078445976000000,ADNOC Annual Report 1983
1984,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,179.58000000000000000000,Million bbl/yr,66.70097128128000000000,1.06352244112257800000,0.25563767562583480000,0E-20,3.59240332279352900000,0.128300118671197464285714,4.91156343954194180000,71.61253472082194000000,ADNOC Annual Report 1985
1985,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,173.88600000000000000000,Million bbl/yr,64.58606243577600000000,1.02980099786747200000,0.24753209078891805000,0E-20,3.47849785158300230000,0.124232066127964367857143,4.75583094023939235000,69.34189337601539000000,ADNOC Annual Report 1986
1986,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi,Oil & NGL,284.64300000000000000000,Million bbl/yr,105.72427090108799000000,1.68573459298615650000,0.40519810058561350000,0E-20,5.69413330554582000000,0.203361903769493571428571,7.78506599911759000000,113.50933690020557000000,No source as data is interpolated
1987,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,395.40000000000000000000,Million bbl/yr,146.86247936640000000000,2.34166818810484130000,0.56286411038230910000,0E-20,7.90976875950863900000,0.282491741411022821428571,10.81430105799578940000,157.67678042439582000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2008
1988,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,378.60000000000000000000,Million bbl/yr,140.62249541760002000000,2.24217394035531870000,0.53894879158002600000,0E-20,7.57369360735956200000,0.270489057405698642857143,10.35481633929490670000,150.97731175689492000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2009
1989,Abu Dhabi National Oil Company,State-owned Entity,Abu Dhabi National Oil Company,Oil & NGL,536.60000000000000000000,Million bbl/yr,199.30805874560002000000,3.17789365133297400000,0.76386667079197550000,0E-20,10.73440039542826500000,0.383371442693866607142857,14.67616071755321450000,213.98421946315320000000,Oil & Gas Journal OGJ100 data for ADNOC 1986-2010
