Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1990,1990,ha,1570000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1990,1990,100 g/ha,10510,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1991,1991,ha,1690000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1991,1991,100 g/ha,10213,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1992,1992,ha,1600000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1992,1992,100 g/ha,10313,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1993,1993,ha,1900000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1993,1993,100 g/ha,10211,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1994,1994,ha,2000000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1994,1994,100 g/ha,10250,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1995,1995,ha,1927468,I,Imputed value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1995,1995,100 g/ha,10895,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1996,1996,ha,2050000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1996,1996,100 g/ha,11220,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1997,1997,ha,2124000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1997,1997,100 g/ha,12764,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1998,1998,ha,2186000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1998,1998,100 g/ha,12964,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,1999,1999,ha,2027000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,1999,1999,100 g/ha,12329,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2000,2000,ha,2029000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2000,2000,100 g/ha,7240,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2001,2001,ha,1779000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2001,2001,100 g/ha,8977,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2002,2002,ha,1742000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2002,2002,100 g/ha,15419,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2003,2003,ha,2320000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2003,2003,100 g/ha,15000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2004,2004,ha,1888000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2004,2004,100 g/ha,12659,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2005,2005,ha,2342000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2005,2005,100 g/ha,18215,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2006,2006,ha,2444000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2006,2006,100 g/ha,13760,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2007,2007,ha,2466000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2007,2007,100 g/ha,18183,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2008,2008,ha,2139000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2008,2008,100 g/ha,12263,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2009,2009,ha,2575000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2009,2009,100 g/ha,19666,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2010,2010,ha,2354000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2010,2010,100 g/ha,19252,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2011,2011,ha,2232000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2011,2011,100 g/ha,15179,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2012,2012,ha,2512000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2012,2012,100 g/ha,20104,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2013,2013,ha,2552922,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2013,2013,100 g/ha,20248,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2014,2014,ha,2653746,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2014,2014,100 g/ha,20237,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2015,2015,ha,2128104,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,111,Wheat,2015,2015,100 g/ha,21959,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,111,Wheat,2016,2016,ha,2300210,A,Official figure,
