Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1990,1990,ha,10000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1990,1990,100 g/ha,7000,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1991,1991,ha,4143,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1991,1991,100 g/ha,6066,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1992,1992,ha,3233,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1992,1992,100 g/ha,4507,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1993,1993,ha,839,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1993,1993,100 g/ha,7998,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1994,1994,ha,164,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1994,1994,100 g/ha,7927,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1995,1995,ha,134,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1995,1995,100 g/ha,11791,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1996,1996,ha,177,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1996,1996,100 g/ha,15480,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1997,1997,ha,177,A,Official figure,
QCL,Crops and livestock products,8,Albania,5419,Yield,141,Soya beans,1997,1997,100 g/ha,12768,A,Official figure,
QCL,Crops and livestock products,8,Albania,5312,Area harvested,141,Soya beans,1998,1998,ha,104,A,Official figure,
