Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1990,1990,ha,273000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1990,1990,100 g/ha,17582,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1991,1991,ha,250000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1991,1991,100 g/ha,16800,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1992,1992,ha,200000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1992,1992,100 g/ha,15000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1993,1993,ha,280000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1993,1993,100 g/ha,16786,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1994,1994,ha,300000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1994,1994,100 g/ha,16667,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1995,1995,ha,320000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1995,1995,100 g/ha,16563,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1996,1996,ha,220000,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1996,1996,100 g/ha,16364,E,Estimated value,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1997,1997,ha,200000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1997,1997,100 g/ha,15000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1998,1998,ha,200000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1998,1998,100 g/ha,16500,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),1999,1999,ha,160000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),1999,1999,100 g/ha,15000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2000,2000,ha,96000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2000,2000,100 g/ha,11979,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2001,2001,ha,80000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2001,2001,100 g/ha,20000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2002,2002,ha,100000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2002,2002,100 g/ha,29800,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2003,2003,ha,250000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2003,2003,100 g/ha,8400,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2004,2004,ha,250000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2004,2004,100 g/ha,16000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2005,2005,ha,261000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2005,2005,100 g/ha,12069,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2006,2006,ha,137000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2006,2006,100 g/ha,26204,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2007,2007,ha,137000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2007,2007,100 g/ha,26277,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2008,2008,ha,137000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2008,2008,100 g/ha,26277,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2009,2009,ha,140000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2009,2009,100 g/ha,21429,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2010,2010,ha,183000,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5419,Yield,112,Maize (corn),2010,2010,100 g/ha,16448,A,Official figure,
QCL,Crops and livestock products,4,Afghanistan,5312,Area harvested,112,Maize (corn),2011,2011,ha,183000,A,Official figure,
