country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AFG,Afghanistan,2007,maize,26277.0,359994.9,137000.0,302.50876151040666,91563.76810479596,27730299.96029815,0.219975876661767,1.1005659507093064,3.796216652370696,39.08235881914892,2557.6533622628303,256519.3434338486,59.879872820647854,16134.443880317282,316.28084897417637,90777.8400796274,11858.14713813523,3599614.175828365,780044.6582102157,237972897.64820343
AFG,Afghanistan,2008,maize,26277.0,359994.9,137000.0,303.42622507069177,92117.70079990193,27981284.751920454,-1.4149803031444197,-3.042983151856874,-6.6484721439886885,26.932926538735025,1291.32954976116,92714.81815624548,-434.5916422838709,-133508.90478193777,-933.6916067049674,-286577.4926226231,8186.513500603059,2489555.160261182,394185.65252844273,120367170.60376523
AFG,Afghanistan,2009,maize,21429.0,300006.0,140000.0,302.94853908895067,91829.07464760804,27850439.68313858,0.4975146868881572,1.4306826475878378,4.794062995541417,39.49749610541195,3092.072999082745,358631.17431546515,143.34475503320894,41237.26702084148,413.0366124643009,119111.679339952,12000.316649605436,3647346.43122561,941528.5768995618,286764473.40041804
AFG,Afghanistan,2010,maize,16448.0,300998.4,183000.0,302.89857856072604,91797.85983139824,27835842.920116477,-0.0654805135257022,0.2351801932491982,1.3992068982064596,49.89207436029575,4416.443766674544,536018.3441712073,-29.28804855413444,-11713.60227093382,47.961421701206135,7551.616231465658,15007.658765855407,4516955.906416844,1324258.7882130337,397283496.7318004
AFG,Afghanistan,2011,maize,16400.0,300120.0,183000.0,303.27405315023873,92029.56737546535,27943021.689845737,-0.6593380238367216,-0.6106800803102532,0.4705977022798859,42.96190052531441,3381.0019211555305,386824.8356907929,-209.30735024400428,-66296.10543075783,-210.5487457976215,-71423.49302296832,12902.270179491972,3877804.642412771,1009093.3248926684,301410373.99685746
AFG,Afghanistan,2012,maize,21986.0,310002.60000000003,141000.0,302.90892872112386,91804.1075594481,27838617.13828217,0.8468805099505162,2.4739733591625783,7.394479703124142,48.016257673935215,3820.376633759036,403061.2026623536,248.03387540982044,72632.45795944196,725.8811840279803,212997.30338972775,14462.187933944824,4358712.627153438,1148792.284114742,345657496.8946068
AFG,Afghanistan,2013,maize,21972.0,312002.4,142000.0,303.4282249700927,92116.02685801506,27979198.34855065,0.0574524943202778,1.2944939759935992,4.932910742354711,41.66944189127195,2893.4671057949636,274828.3365398633,9.495011408521393,510.0122582911795,372.45619342154953,107009.7839858028,12603.027043085727,3813798.5727528664,876043.8870615126,265355699.97446644
AFG,Afghanistan,2014,maize,24882.0,316001.4,127000.0,303.2749834717392,92029.3002165214,27942525.92298744,0.0066026109314832,1.0934872112026743,4.6106208569631075,42.29613650414361,2941.2962665526834,284026.25406057766,-6.721818426322095,-4641.683984403626,309.73656521955,87485.85830919389,12763.6951017446,3854433.64146688,884573.7844355607,266232246.24803427
AFG,Afghanistan,2015,maize,21457.0,316003.67610000004,147273.0,302.82356286113253,91755.92222111038,27818306.707069445,0.1518154005769154,1.2981108244418966,4.85433297779324,50.18231001542315,4435.826539658061,530327.3278632291,36.73919936022829,8376.837519990671,370.7403997740912,105682.6010405255,15078.14453639227,4533643.849962721,1328210.356749752,397963175.1225136
AFG,Afghanistan,2016,maize,20517.0,311653.23000000004,151900.0,303.21074624526983,91985.21213108784,27920166.922323275,0.0418206905523969,1.2089529119443234,4.842641774185915,42.4189734539153,3037.7970093726735,296406.06959210226,4.719206425413564,-938.31216272316,346.2402795349982,99002.9763073715,12833.69116978557,3884770.025202392,920650.5441915556,279135618.12793696
