country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
AFG,Afghanistan,2007,maize,26277.0,359994.9,137000.0,302.50876151040666,91563.76810479596,27730299.96029815,-0.2347766401328525,1.2721068557406028,0.7000319861782478,39.08235881914892,2557.6533622628303,256519.3434338486,-73.46345676984629,-22974.673518711366,386.492411217701,117474.62719120191,11858.14713813523,3599614.175828365,780044.6582102157,237972897.64820343,14.550965422412515,4431.464985751939,1350555.1353172811,-0.0096123131335505,0.0630316225623868,0.041088075893392
AFG,Afghanistan,2008,maize,26277.0,359994.9,137000.0,303.42622507069177,92117.70079990193,27981284.751920454,-1.5904263160189824,3.831878938550304,-8.841010835446536,26.932926538735025,1291.32954976116,92714.81815624548,-489.1227667596828,-150461.0089804586,1179.2002809067628,362987.4016264343,8186.513500603059,2489555.160261182,394185.65252844273,120367170.60376523,14.600420324914056,4461.495227038183,1364240.097924216,-0.0860910887366202,0.2090105393589475,-0.5172331058030678
AFG,Afghanistan,2009,maize,21429.0,300006.0,140000.0,302.94853908895067,91829.07464760804,27850439.68313858,-0.3991638390220881,1.5013337030687304,-1.5293788877084684,39.49749610541195,3092.072999082745,358631.17431546515,-120.19175329079924,-36230.87121568769,455.6998616037896,138397.51625863332,12000.316649605436,3647346.43122561,941528.5768995618,286764473.40041804,14.580239737024964,4449.27985974453,1358692.1744905205,-0.0397461036404644,0.0979347231499679,-0.1720416238792148
AFG,Afghanistan,2010,maize,16448.0,300998.4,183000.0,302.89857856072604,91797.85983139824,27835842.920116477,0.2169049713042295,3.1229022842544447,5.117433887237127,49.89207436029575,4416.443766674544,536018.3441712073,56.83593873937144,14564.831851648534,933.0786439680832,279007.05113600666,15007.658765855407,4516955.906416844,1324258.7882130337,397283496.7318004,14.575995335173587,4446.5885507510675,1357415.001902871,0.0030633410891734,0.1702348024284091,0.2198138339189435
AFG,Afghanistan,2011,maize,16400.0,300120.0,183000.0,303.27405315023873,92029.56737546535,27943021.689845737,-0.7598487970926303,4.330458814748247,-1.018555549807585,42.96190052531441,3381.0019211555305,386824.8356907929,-242.03687121004825,-76902.54734169644,1309.7174919347449,396470.7507997717,12902.270179491972,3877804.642412771,1009093.3248926684,301410373.99685746,14.589677328816547,4455.159144770839,1361436.1370143855,-0.042215251469526,0.2289942891772128,-0.1220871478181713
AFG,Afghanistan,2012,maize,21986.0,310002.60000000003,141000.0,302.90892872112386,91804.1075594481,27838617.13828217,-0.1909284211420359,2.2812663041095793,3.3311033966209553,48.016257673935215,3820.376633759036,403061.2026623536,-65.18860979762107,-21939.30745690816,678.529647517183,201985.80720249767,14462.187933944824,4358712.627153438,1148792.284114742,345657496.8946068,14.57152297626999,4443.828926481486,1356134.31378986,-0.0147625975600748,0.1156055324850076,0.1330518969204635
AFG,Afghanistan,2013,maize,21972.0,312002.4,142000.0,303.4282249700927,92116.02685801506,27979198.34855065,-0.805043696326634,3.33202718644183,0.1006258574412899,41.66944189127195,2893.4671057949636,274828.3365398633,-251.88740483202255,-78730.81512294241,1004.1812269558968,302855.3389567141,12603.027043085727,3813798.5727528664,876043.8870615126,265355699.97446644,14.597707886183942,4459.6315710156205,1363290.8457099518,-0.0420980438504906,0.166245634081923,-0.0254816180015919
AFG,Afghanistan,2014,maize,24882.0,316001.4,127000.0,303.2749834717392,92029.3002165214,27942525.92298744,-0.5834514840584684,3.4071067492609743,-0.6404657929877481,42.29613650414361,2941.2962665526834,284026.25406057766,-183.79931246494243,-57807.712805596486,1025.6159849694452,309011.53975343873,12763.6951017446,3854433.64146688,884573.7844355607,266232246.24803427,14.593915865254932,4457.710037873424,1362589.5437884545,-0.0382978454760139,0.193484467727359,-0.1324733159623699
AFG,Afghanistan,2015,maize,21457.0,316003.67610000004,147273.0,302.82356286113253,91755.92222111038,27818306.707069445,-0.3629811284312693,3.937723699161927,1.8377316946810525,50.18231001542315,4435.826539658061,530327.3278632291,-121.2537987309592,-40121.65951480354,1184.0838477855737,356356.6324499694,15078.14453639227,4533643.849962721,1328210.356749752,397963175.1225136,14.565608998337698,4440.321643164562,1354573.560570625,-0.0127205817898673,0.1766707425483298,0.1330355078710839
AFG,Afghanistan,2016,maize,20517.0,311653.23000000004,151900.0,303.21074624526983,91985.21213108784,27920166.922323275,-0.9266990400719072,3.6036066205651225,-1.654805777849896,42.4189734539153,3037.7970093726735,296406.06959210226,-287.4086570791027,-89122.63893356873,1091.1631315830955,330608.2018284331,12833.69116978557,3884770.025202392,920650.5441915556,279135618.12793696,14.58797847766106,4453.759200802537,1360631.3261083593,-0.0517397957337522,0.1931468214363896,-0.1455964023360917
