country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,log_yield,yield_dtr_loess,yield_dtr,log_yield_dtr_loess,log_yield_dtr,tmax_dtr_loess,tmax_dtr,tmax2_dtr_loess,tmax2_dtr,tmax3_dtr_loess,tmax3_dtr,spei_dtr_loess,spei_dtr,spei2_dtr_loess,spei2_dtr,spei3_dtr_loess,spei3_dtr,rootmoist_dtr_loess,rootmoist_dtr,rootmoist2_dtr_loess,rootmoist2_dtr,rootmoist3_dtr_loess,rootmoist3_dtr,tmax_xix_spei_dtr_loess,tmax_xix_spei_dtr,tmax2_xix_spei_dtr_loess,tmax2_xix_spei_dtr,tmax_xix_spei2_dtr_loess,tmax_xix_spei2_dtr,tmax2_xix_spei2_dtr_loess,tmax2_xix_spei2_dtr,tmax_xix_rootmoist_dtr_loess,tmax_xix_rootmoist_dtr,tmax2_xix_rootmoist_dtr_loess,tmax2_xix_rootmoist_dtr,tmax_xix_rootmoist2_dtr_loess,tmax_xix_rootmoist2_dtr,tmax2_xix_rootmoist2_dtr_loess,tmax2_xix_rootmoist2_dtr,yield_dtr_dmn,log_yield_dtr_dmn,tmax_dtr_dmn,tmax2_dtr_dmn,tmax3_dtr_dmn,spei_dtr_dmn,spei2_dtr_dmn,spei3_dtr_dmn,rootmoist_dtr_dmn,rootmoist2_dtr_dmn,rootmoist3_dtr_dmn,tmax_xix_spei_dtr_dmn,tmax2_xix_spei_dtr_dmn,tmax_xix_spei2_dtr_dmn,tmax2_xix_spei2_dtr_dmn,tmax_xix_rootmoist_dtr_dmn,tmax2_xix_rootmoist_dtr_dmn,tmax_xix_rootmoist2_dtr_dmn,tmax2_xix_rootmoist2_dtr_dmn
AFG,Afghanistan,2007,maize,26277.0,359994.9,137000.0,302.50876151040666,91563.76810479596,27730299.96029815,-0.2347766401328525,1.2721068557406028,0.7000319861782478,39.08235881914892,2557.6533622628303,256519.3434338486,-73.46345676984629,-22974.673518711366,386.492411217701,117474.62719120191,11858.14713813523,3599614.175828365,780044.6582102157,237972897.64820343,10.176449310831199,52.07513828867741,2370.13186813187,-0.0003602296861693,0.0987671875384492,-0.2477249307357283,-0.5156176643322965,-154.19805944606196,-310.4744037130731,-71742.5379430838,-140303.4486504197,0.1785218487109115,0.2244663175627432,-0.5363240839787047,-1.3539090957223334,1.475088636984136,1.0688416644188834,2.50489158423575,-0.9174476461747858,57.02631725709807,-384.8766120420405,14313.430393516668,-62869.9361743599,52.15245359618173,72.52980305208317,14937.87099023746,23335.156439403996,-167.53638053960225,-408.5402450392731,-52369.99491020433,-123413.99176735325,592.5121795533869,-220.61421272946245,58270.62694863044,-49915.02091355575,18410.656163155338,-107021.070426906,6592965.772730172,-29595765.874482453,2370.131868131874,0.0987671875384477,-0.515617664332279,-310.47440371305856,-140303.4486504094,0.22446631756274318,-1.3539090957223328,1.0688416644188827,-0.9174476461747805,-384.8766120420399,-62869.936174359835,72.52980305208311,23335.156439403978,-408.54024503927286,-123413.99176735325,-220.61421272945805,-49915.02091355529,-107021.07042690585,-29595765.874482416
AFG,Afghanistan,2008,maize,26277.0,359994.9,137000.0,303.42622507069177,92117.70079990193,27981284.751920454,-1.5904263160189824,3.831878938550304,-8.841010835446536,26.932926538735025,1291.32954976116,92714.81815624548,-489.1227667596828,-150461.0089804586,1179.2002809067628,362987.4016264343,8186.513500603059,2489555.160261182,394185.65252844273,120367170.60376523,10.176449310831199,2168.425280243533,2959.9175824175836,0.0968540293311814,0.1283605300787016,0.5754715020261187,0.3977295695482326,343.8207330937148,240.70389038058056,154304.4668867737,109312.98924632744,-1.1895536439343628,-1.0964362424359724,1.6490576221601163,1.1329044942507265,-8.485380878937187,-8.372236202965958,-11.757743725057992,-13.29830686732994,-1485.7543499168607,-1671.7658551393265,-192490.40640124457,-227688.4632165368,-365.7251483410441,-332.7893527354728,-112706.00298913136,-101072.72403145718,515.23698582816,362.2074948544499,160855.74019454294,115485.86601884825,-3654.734086139322,-3964.6419815303625,-1186188.6531602084,-1182611.5035314974,-449437.2538875463,-499458.35085974314,-135476639.04384953,-149299889.75825554,2959.9175824175877,0.1283605300787001,0.39772956954825006,240.7038903805951,109312.98924633776,-1.0964362424359724,1.1329044942507271,-8.372236202965958,-13.298306867329934,-1671.7658551393258,-227688.46321653674,-332.78935273547285,-101072.7240314572,362.20749485445015,115485.86601884825,-3964.641981530358,-1182611.503531497,-499458.35085974296,-149299889.7582555
AFG,Afghanistan,2009,maize,21429.0,300006.0,140000.0,302.94853908895067,91829.07464760804,27850439.68313858,-0.3991638390220881,1.5013337030687304,-1.5293788877084684,39.49749610541195,3092.072999082745,358631.17431546515,-120.19175329079924,-36230.87121568769,455.6998616037896,138397.51625863332,12000.316649605436,3647346.43122561,941528.5768995618,286764473.40041804,9.972500423823082,-816.1165012740821,-1298.2967032967026,-0.0219319277948688,-0.0459950143891632,0.0024267253285188,-0.084072738597456,-1.4715921700553736,-50.67666292563081,-1852.5901501737535,-22900.433261100203,0.0028632365748644,0.1295733504483363,-1.0489412760057732,-1.2705992340674876,-1.5564413219732196,-0.9606393009879473,-1.150838379013841,-0.9651642413942696,60.13881275586982,108.41216358664316,35427.7857847609,37213.89117810904,5.14807612926748,46.481814935691304,2632.627863463073,16235.868724199776,-316.46437192422763,-383.25305424386227,-95604.0164507195,-115716.93599798364,-375.5663635623914,-223.23296379671228,-156276.98308259435,-47457.69961782824,22855.64854146389,41306.29876031191,8693743.817943215,14999016.199062347,-1298.2967032966985,-0.0459950143891647,-0.08407273859743851,-50.676662925616256,-22900.43326108989,0.12957335044833626,-1.270599234067487,-0.960639300987948,-0.9651642413942643,108.41216358664379,37213.89117810911,46.48181493569124,16235.86872419976,-383.25305424386204,-115716.93599798364,-223.23296379670788,-47457.69961782778,41306.298760312064,14999016.199062385
AFG,Afghanistan,2010,maize,16448.0,300998.4,183000.0,302.89857856072604,91797.85983139824,27835842.920116477,0.2169049713042295,3.1229022842544447,5.117433887237127,49.89207436029575,4416.443766674544,536018.3441712073,56.83593873937144,14564.831851648534,933.0786439680832,279007.05113600666,15007.658765855407,4516955.906416844,1324258.7882130337,397283496.7318004,9.707959168254892,-4114.568733101587,-5689.510989010989,-0.2107025680080081,-0.2809429274170991,-0.1415595870300308,-0.1381495932266716,-88.35531595151406,-84.64588014774199,-41227.64291603118,-38865.5500087589,0.6239579546338875,0.7803892766620681,0.2493505179672031,0.2780108542815855,4.802757948460685,5.786138428197591,7.4155765727423315,9.197987072748276,1131.0998314040305,1412.2175005828276,175127.78902373253,213587.05926927735,185.05218883560255,233.84966116814252,54749.09538848612,70110.02678242206,66.07200908673872,72.16559832509245,17176.43479965534,18279.682230358827,2132.511202598911,2711.715021184529,593401.4531790111,799514.3085226468,330848.1020211247,417458.2353227197,97082181.68915392,123419642.69110984,-5689.510989010984,-0.2809429274171006,-0.13814959322665413,-84.64588014772744,-38865.550008748585,0.7803892766620681,0.27801085428158623,5.7861384281975905,9.197987072748282,1412.2175005828283,213587.0592692774,233.84966116814246,70110.02678242205,72.16559832509266,18279.682230358827,2711.7150211845337,799514.3085226472,417458.23532271985,123419642.69110987
AFG,Afghanistan,2011,maize,16400.0,300120.0,183000.0,303.27405315023873,92029.56737546535,27943021.689845737,-0.7598487970926303,4.330458814748247,-1.018555549807585,42.96190052531441,3381.0019211555305,386824.8356907929,-242.03687121004825,-76902.54734169644,1309.7174919347449,396470.7507997717,12902.270179491972,3877804.642412771,1009093.3248926684,301410373.99685746,9.70503661381229,-3673.470443267895,-5147.725274725279,-0.1937737363509928,-0.2542721393194487,0.1815769757354814,0.233208669881435,112.83789069898194,144.30726290705206,52579.34485272318,66944.8659949489,-0.3493934059209996,-0.1616173758473774,1.3203016612334428,1.412608891938747,-1.858975321053355,-0.2498860546071781,-1.0183888392578453,2.036386297025679,-27.659203168499516,356.21022446819825,10802.558911816508,63379.54902428918,-111.26172349952355,-54.68299457899664,-35406.44485587164,-18278.89742003686,404.05725917386576,426.8443164964154,123747.9980345898,129130.46524509291,-373.1889437555001,533.9323035523666,-128231.27309235744,137725.57746781502,-20178.248041643645,95714.49725129036,-9427831.83096826,25448123.116832014,-5147.725274725274,-0.2542721393194502,0.23320866988145247,144.30726290706662,66944.86599495921,-0.16161737584737743,1.4126088919387476,-0.24988605460717883,2.0363862970256843,356.2102244681989,63379.54902428925,-54.682994578996706,-18278.89742003688,426.8443164964156,129130.46524509291,533.9323035523711,137725.57746781548,95714.49725129051,25448123.11683205
AFG,Afghanistan,2012,maize,21986.0,310002.60000000003,141000.0,302.90892872112386,91804.1075594481,27838617.13828217,-0.1909284211420359,2.2812663041095793,3.3311033966209553,48.016257673935215,3820.376633759036,403061.2026623536,-65.18860979762107,-21939.30745690816,678.529647517183,201985.80720249767,14462.187933944824,4358712.627153438,1148792.284114742,345657496.8946068,9.998161166138809,1493.9271272640835,1028.060439560435,0.0798646181332216,0.068445755547323,-0.2322110620887088,-0.1360320856380212,-141.80874316654808,-83.90695412251807,-64967.849369481206,-38828.03929417581,0.2742703153105914,0.4420501159906314,-0.9323331154159114,-0.7095421115365617,2.3782781987052104,4.199737846061305,3.5300333776780803,6.85931650490523,453.661338487409,775.0195064760883,41903.97592159215,78601.91423127608,83.54789777202967,132.50542103571107,25448.440626236807,39762.79745563747,-287.8554339256634,-226.30365771648545,-88867.2923931239,-71967.39500121196,1061.3200511886516,2021.4559267364891,329444.6738882712,595996.095157723,133458.4311937556,228835.18172229975,39204383.10852337,67596849.17524648,1028.0604395604391,0.0684457555473215,-0.1360320856380037,-83.90695412250352,-38828.03929416549,0.4420501159906314,-0.709542111536561,4.199737846061304,6.859316504905236,775.019506476089,78601.91423127615,132.505421035711,39762.797455637454,-226.30365771648525,-71967.39500121196,2021.4559267364934,595996.0951577234,228835.1817222999,67596849.1752465
AFG,Afghanistan,2013,maize,21972.0,312002.4,142000.0,303.4282249700927,92116.02685801506,27979198.34855065,-0.805043696326634,3.33202718644183,0.1006258574412899,41.66944189127195,2893.4671057949636,274828.3365398633,-251.88740483202255,-78730.81512294241,1004.1812269558968,302855.3389567141,12603.027043085727,3813798.5727528664,876043.8870615126,265355699.97446644,9.99752419446251,545.824933619333,1603.8461538461488,0.0316239034515426,0.0974021264112767,0.2749223235936142,0.379147836926279,162.7440673110541,225.25794343213784,72264.32374431193,100384.81724875048,-0.2721247328125855,-0.1373180433065525,-0.0147667871308927,0.2682602779590484,-0.6242067777852354,1.0692252611215822,-2.846373199209012,0.2810737815007087,-363.6429983105773,-172.45545208359954,-61058.88587260997,-50644.953655788035,-82.0814115072227,-43.85321979640986,-24779.60004995484,-13950.255219510727,-2.8836466067724587,77.38779192688946,-420.7720567229553,22289.22010397358,-808.7146641208419,89.90090460866486,-218939.4828855996,28444.57370639313,-109807.33289459778,-50491.49008199363,-33290116.50095558,-14803344.584228814,1603.846153846153,0.0974021264112752,0.3791478369262965,225.2579434321524,100384.8172487608,-0.13731804330655253,0.2682602779590491,1.0692252611215816,0.28107378150071405,-172.4554520835989,-50644.95365578797,-43.853219796409924,-13950.255219510744,77.38779192688968,22289.22010397358,89.90090460866926,28444.573706393596,-50491.49008199348,-14803344.584228776
AFG,Afghanistan,2014,maize,24882.0,316001.4,127000.0,303.2749834717392,92029.3002165214,27942525.92298744,-0.5834514840584684,3.4071067492609743,-0.6404657929877481,42.29613650414361,2941.2962665526834,284026.25406057766,-183.79931246494243,-57807.712805596486,1025.6159849694452,309011.53975343873,12763.6951017446,3854433.64146688,884573.7844355607,266232246.24803427,10.121899929474436,3143.5786137554933,5103.631868131863,0.136564220263649,0.2513712039634548,0.1174437122850236,0.221790012168185,74.02297136622656,135.77690092615376,34934.27952471748,62344.037959985435,0.0340791489960904,0.1190212848490274,0.0111959475525584,0.2703813479415515,-0.822693964530639,0.428098564932487,-1.673502388726284,0.6763414536311103,-184.24096400487997,-145.19172192149517,-30844.381024738483,-42461.03789964749,11.43420871177645,34.57502677295079,3793.1907123362103,10051.302088721262,2.620947832016668,76.86242014509901,597.8535886922036,21832.5042516673,-500.922521533048,178.17483199880917,-141780.49206895754,46442.17536964826,-65119.43214708031,-48539.867459009634,-22567883.838972,-16025195.149995834,5103.631868131867,0.2513712039634533,0.2217900121682025,135.7769009261683,62344.03795999575,0.11902128484902737,0.2703813479415522,0.42809856493248627,0.6763414536311156,-145.19172192149455,-42461.037899647425,34.57502677295073,10051.302088721246,76.86242014509922,21832.5042516673,178.17483199881357,46442.17536964873,-48539.86745900948,-16025195.149995796
AFG,Afghanistan,2015,maize,21457.0,316003.67610000004,147273.0,302.82356286113253,91755.92222111038,27818306.707069445,-0.3629811284312693,3.937723699161927,1.8377316946810525,50.18231001542315,4435.826539658061,530327.3278632291,-121.2537987309592,-40121.65951480354,1184.0838477855737,356356.6324499694,15078.14453639227,4533643.849962721,1328210.356749752,397963175.1225136,9.973806211445082,781.1813899628178,2268.4175824175763,0.044205921046565,0.1328708284743545,-0.3317486364920228,-0.2337469248430466,-198.0862078072969,-140.3554954971769,-88755.57676663622,-63243.531683564186,0.3735141728071037,0.3742387563636408,0.4200224059403772,0.7280398050058632,2.6389752320538222,3.00626100684123,7.46543857096551,8.33108802416939,1489.250424299381,1328.7731205882674,239204.07563296548,202826.03413843017,109.64353651996586,107.46069470921458,32163.74951081509,30815.810370400257,121.37504996861004,213.3701531658886,35077.47812125785,62564.680299167114,2166.9759609738303,2420.230135377751,628003.1309408112,703014.91681473,430410.3340666564,388518.4301041177,124177913.49579674,113607336.88514858,2268.4175824175804,0.132870828474353,-0.2337469248430291,-140.35549549716234,-63243.53168355387,0.3742387563636408,0.7280398050058638,3.006261006841229,8.331088024169395,1328.773120588268,202826.03413843023,107.46069470921452,30815.81037040024,213.3701531658888,62564.680299167114,2420.2301353777557,703014.9168147305,388518.4301041179,113607336.88514861
AFG,Afghanistan,2016,maize,20517.0,311653.23000000004,151900.0,303.21074624526983,91985.21213108784,27920166.922323275,-0.9266990400719072,3.6036066205651225,-1.654805777849896,42.4189734539153,3037.7970093726735,296406.06959210226,-287.4086570791027,-89122.63893356873,1091.1631315830955,330608.2018284331,12833.69116978557,3884770.025202392,920650.5441915556,279135618.12793696,9.929009089766206,1380.4377692427845,1918.20329670329,0.0813359836016776,0.117667049335731,0.1199125807399354,0.1493201328896702,69.11753653180494,86.18001346797973,29815.362585451458,37248.32984471321,-0.1525928499944139,-0.1547320393895828,0.0471523674652627,0.3209642335724179,-0.2182063225294614,-0.3863115114497752,0.4159218171165904,0.3363245219202895,175.5457651402694,-89.82184029273549,15538.51333005348,-32109.225897270488,-45.991894776422896,-48.35400943664837,-13919.139385500792,-15106.71405747888,13.28391933809121,98.48930716807148,3753.531981433393,30203.333028599853,118.84710986655593,103.3826375023218,26430.62205951428,31503.62500364287,46806.812723629875,-25619.657205142896,12167349.427586526,-7318616.948762953,1918.2032967032942,0.1176670493357295,0.14932013288968768,86.18001346799429,37248.32984472353,-0.15473203938958283,0.3209642335724186,-0.38631151144977594,0.3363245219202948,-89.82184029273486,-32109.225897270422,-48.35400943664843,-15106.714057478895,98.48930716807169,30203.333028599853,103.3826375023262,31503.625003643334,-25619.657205142743,-7318616.948762916
