country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AFG,Afghanistan,2007,maize,26277.0,359994.9,137000.0,302.50876151040666,91563.76810479596,27730299.96029815,-0.3836197540339557,0.7462798671820496,-0.3587794532049458,39.08235881914892,2557.6533622628303,256519.3434338486,-117.921104152591,-36261.55511312253,225.88711116821764,68414.95216528667,11858.14713813523,3599614.175828365,780044.6582102157,237972897.64820343
AFG,Afghanistan,2008,maize,26277.0,359994.9,137000.0,303.42622507069177,92117.70079990193,27981284.751920454,-1.8300658844106044,4.341756006355945,-10.763092213070577,26.932926538735025,1291.32954976116,92714.81815624548,-560.0306307202983,-171449.76748970727,1332.2754143652626,408955.809198589,8186.513500603059,2489555.160261182,394185.65252844273,120367170.60376523
AFG,Afghanistan,2009,maize,21429.0,300006.0,140000.0,302.94853908895067,91829.07464760804,27850439.68313858,0.2746780403368119,1.145395346602738,1.065047053013893,39.49749610541195,3092.072999082745,358631.17431546515,81.03394521198061,23887.246940241585,344.96484157750393,103961.54346106884,12000.316649605436,3647346.43122561,941528.5768995618,286764473.40041804
AFG,Afghanistan,2010,maize,16448.0,300998.4,183000.0,302.89857856072604,91797.85983139824,27835842.920116477,-0.1341960526080848,3.126905031908302,2.2310147607923803,49.89207436029575,4416.443766674544,536018.3441712073,-50.575602252156216,-18304.294362928827,939.878107584658,282774.8490847033,15007.658765855407,4516955.906416844,1324258.7882130337,397283496.7318004
AFG,Afghanistan,2011,maize,16400.0,300120.0,183000.0,303.27405315023873,92029.56737546535,27943021.689845737,-0.4762733866990083,3.5277167749005214,1.416168252032519,42.96190052531441,3381.0019211555305,386824.8356907929,-152.70514418246694,-48796.909155641384,1057.7879820620358,317469.8765268629,12902.270179491972,3877804.642412771,1009093.3248926684,301410373.99685746
AFG,Afghanistan,2012,maize,21986.0,310002.60000000003,141000.0,302.90892872112386,91804.1075594481,27838617.13828217,0.3660812102623556,2.3433384436757665,5.1732723319592555,48.016257673935215,3820.376633759036,403061.2026623536,103.5526009198842,29198.47139046177,693.9711437588554,205648.13057871288,14462.187933944824,4358712.627153438,1148792.284114742,345657496.8946068
AFG,Afghanistan,2013,maize,21972.0,312002.4,142000.0,303.4282249700927,92116.02685801506,27979198.34855065,-0.2474894803370773,2.8910977423733497,3.0577643683861844,41.66944189127195,2893.4671057949636,274828.3365398633,-82.30841392070103,-27139.236379634094,865.1766801591089,259081.0322986119,12603.027043085727,3813798.5727528664,876043.8870615126,265355699.97446644
AFG,Afghanistan,2014,maize,24882.0,316001.4,127000.0,303.2749834717392,92029.3002165214,27942525.92298744,0.2706919371175532,2.3439422151981435,4.819228393546035,42.29613650414361,2941.2962665526834,284026.25406057766,75.13127036608583,20721.217738232637,695.5206811531771,206537.14282339753,12763.6951017446,3854433.64146688,884573.7844355607,266232246.24803427
AFG,Afghanistan,2015,maize,21457.0,316003.67610000004,147273.0,302.82356286113253,91755.92222111038,27818306.707069445,0.1327001084148621,2.474250527337828,4.871706111683316,50.18231001542315,4435.826539658061,530327.3278632291,32.036671141401406,7281.255357868612,733.2282394620474,217436.25557649156,15078.14453639227,4533643.849962721,1328210.356749752,397963175.1225136
AFG,Afghanistan,2016,maize,20517.0,311653.23000000004,151900.0,303.21074624526983,91985.21213108784,27920166.922323275,-0.2837219579998884,3.018702733273646,3.521632320456087,42.4189734539153,3037.7970093726735,296406.06959210226,-93.98342343742834,-30883.059994695468,901.138551213201,269219.8892977312,12833.69116978557,3884770.025202392,920650.5441915556,279135618.12793696
AFG,Afghanistan,2017,maize,12957.0,173915.33250000002,134225.0,303.2500918733314,92009.3600940835,27931309.607944302,-1.169211383718002,2.0634708061079072,-3.729521994831137,32.998865734074236,2194.5220150882783,230425.51931175488,-353.8096019552692,-107139.94800283803,625.0873820583176,189492.30846145723,10051.9855906298,3063161.078299724,672007.5983668235,205830148.41904652
AFG,Afghanistan,2018,maize,14727.0,106672.0791,72433.0,302.78676578678756,91741.2637216604,27815040.152241327,1.0257840710038435,4.274244719174913,9.277545473534314,41.628647614596176,2730.184870683309,237289.39993034775,303.54262369280366,89856.70222220056,1286.4947184077496,387601.3298333044,12618.859780320336,3827455.774280395,830087.3844526965,252486644.7729989
AFG,Afghanistan,2019,maize,19457.0,184666.387,94910.0,302.8985414206725,91800.83232848164,27838522.10220655,0.2749286454671927,1.0931188590127323,2.323538272410741,40.4713961907604,3065.021212575497,344080.1468156784,83.3847873379598,25292.953435802556,330.189886025369,99782.78780713548,12304.142410607528,3742350.1023409576,935483.0627490137,285608137.3223895
AGO,Angola,2007,maize,5091.0,615938.1987000001,1209857.0,300.77081400958593,90469.40822353215,27214364.638998702,0.7971443293477337,1.1906549333463696,1.694003400957597,688.5473060983592,499210.2541005004,375805867.1648785,238.91076685120785,71606.13851196825,357.6039845708537,107409.65085576836,206860.1824967819,62151113.08158761,149937658.05003422,45036606441.99074
AGO,Angola,2008,maize,7946.0,702381.1078,883943.0,300.6408001776973,90391.89029317118,27179695.888898224,0.2186471482123825,0.4423446036112846,-0.2064113547057592,654.8869406404153,450600.4426086537,321377205.0685197,64.97250907699143,19304.41546973329,133.66869977445543,40395.99913023305,196690.5503958246,59078779.82725053,135293482.70736864,40624779803.00675
AGO,Angola,2009,maize,6614.0,970201.7074,1466891.0,300.87003968093046,90529.08893001656,27241298.39007349,0.3559784255725754,0.2164563922263672,0.0829516749322418,664.0913727365925,461761.92541954113,331742221.6755323,106.70867831265994,31988.176898612335,65.08700374567574,19572.6964226548,199631.75987416945,60015025.82916918,138777282.40045524,41710587071.41226
AGO,Angola,2010,maize,7200.0,1072666.8,1489815.0,300.9075912737434,90552.91426606548,27252594.894510664,0.1997868144186924,0.4111336954682775,-0.2052301351466579,646.0031292763096,436873.25529242685,305501346.4173969,59.21034933148068,17543.717555945186,124.22607862201087,37539.24779651456,194227.6462082851,58401172.223246805,131321226.7710182,39477248995.17207
AGO,Angola,2011,maize,7376.0,1262138.3392,1711142.0,300.62791973727207,90383.3953059044,27175536.99696342,0.3371999428899631,0.3088694904261063,0.0606228394753981,675.7606587488732,477642.87311312306,348773214.04156065,100.8132121400315,30140.483243405324,92.95446211892092,27977.215882212357,202960.21338192036,60961705.67192764,143413718.84347087,43063106068.2025
AGO,Angola,2012,maize,7770.0,454336.764,584732.0,300.73668291519317,90449.44263486267,27205616.157059904,0.4518077255436434,0.2610273131002268,0.1311125509909925,672.567753237306,473778.1105212985,344824567.617937,135.6300274448144,40718.16591736077,78.37888436029067,23536.525800591848,202091.3796387618,60728476.36785505,142322602.4947493,42756825526.58101
AGO,Angola,2013,maize,9467.0,1548782.266,1635980.0,300.79917037806405,90486.76793909338,27222336.81180111,0.417430338835157,0.2559347327394198,0.1183563644604235,667.4486225986329,466329.90097174473,336696176.8102196,125.22254081041068,37566.72485896942,76.86625956255773,23087.223152096423,200638.0011223601,60316745.13264335,140164977.04846165,42132188386.47642
AGO,Angola,2014,maize,10386.0,1686879.5796,1624186.0,300.7922324377763,90482.0100721294,27219926.269312687,0.4301161094586423,0.5890584242635241,-0.1222536520037777,667.4825232645323,464291.5475770325,332671544.690232,128.93170530325222,38650.18204518411,176.9852257580083,53178.84300129277,200590.59085891943,60285031.98158754,139504592.38557538,41919292204.998825
AGO,Angola,2015,maize,11234.0,1878237.1748,1671922.0,300.963734215752,90586.01543768552,27267228.066456247,-0.2754771628423868,2.5612093154572926,-4.2431226216313345,626.3305276557466,426057.7374381035,307574898.19463855,-82.84363990068915,-24914.489350031738,768.5235997036036,230617.28111578783,188329.1138857084,56632281.85840157,128086688.07479157,38509877315.84541
AGO,Angola,2016,maize,9785.0,2238391.159,2287574.0,301.26778708887144,90768.46780344956,27349346.202965796,-0.2332800696954885,1.0743140715465107,-2.031516808988981,632.4454069119815,421504.80331938295,292900752.3010122,-70.31414231163215,-21195.326237922884,323.13538535889046,97199.52456209555,190410.36993112284,57330655.8744298,126908089.399789,38212421183.353615
AGO,Angola,2017,maize,8935.0,2380606.5535,2664361.0,300.8084358158477,90492.9208680916,27225376.018871095,0.3294834735127474,0.2430204679259847,-0.0687075333420463,665.4928212573042,460694.9253461268,327741679.1812429,98.66561549330642,29546.94498639121,73.09755580859857,21988.65402232715,200006.48826452816,60114056.07377854,138433304.1700398,41600493799.54434
AGO,Angola,2018,maize,10477.0,2765440.8195,2639535.0,300.8829425825099,90537.99601077435,27245822.56429968,0.3718840081063662,0.2138337755632958,0.1071396107916465,671.229559878078,470469.9791331055,339963232.13914275,111.47526421850924,33416.91940606402,64.16791094997309,19256.72784948267,201830.45010811137,60692331.93684927,141439488.8688291,42524610372.01871
