country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
AFG,Afghanistan,2007,maize,26277.0,359994.9,137000.0,302.50876151040666,91563.76810479596,27730299.96029815,0.0975818865462304,1.379832790516122,1.4972045189357968,39.08235881914892,2557.6533622628303,256519.3434338486,25.34503804702659,6422.415758778662,411.86993417831167,123016.8032905277,11858.14713813523,3599614.175828365,780044.6582102157,237972897.64820343
AFG,Afghanistan,2008,maize,26277.0,359994.9,137000.0,303.42622507069177,92117.70079990193,27981284.751920454,-1.416834077710354,3.205989465411493,-6.978633241494832,26.932926538735025,1291.32954976116,92714.81815624548,-435.6513173154063,-133982.3719070563,984.2782555325564,302291.84258503106,8186.513500603059,2489555.160261182,394185.65252844273,120367170.60376523
AFG,Afghanistan,2009,maize,21429.0,300006.0,140000.0,302.94853908895067,91829.07464760804,27850439.68313858,0.6366994926044212,2.026327165405402,4.5429085917667855,39.49749610541195,3092.072999082745,358631.17431546515,186.7501930675433,54764.14388750516,602.0131021960066,178978.50755060266,12000.316649605436,3647346.43122561,941528.5768995618,286764473.40041804
AFG,Afghanistan,2010,maize,16448.0,300998.4,183000.0,302.89857856072604,91797.85983139824,27835842.920116477,0.0168401124222128,2.809269859200096,2.6962613284855483,49.89207436029575,4416.443766674544,536018.3441712073,-4.057823871762945,-3974.530942164729,842.5475866282112,252929.8202328889,15007.658765855407,4516955.906416844,1324258.7882130337,397283496.7318004
AFG,Afghanistan,2011,maize,16400.0,300120.0,183000.0,303.27405315023873,92029.56737546535,27943021.689845737,-0.472855942758897,3.57365296129801,1.4567452163460124,42.96190052531441,3381.0019211555305,386824.8356907929,-152.94919333538058,-49256.16811189453,1073.3841266741738,322704.7341509022,12902.270179491972,3877804.642412771,1009093.3248926684,301410373.99685746
AFG,Afghanistan,2012,maize,21986.0,310002.60000000003,141000.0,302.90892872112386,91804.1075594481,27838617.13828217,0.6466251708980535,2.417193536754879,6.153907702108604,48.016257673935215,3820.376633759036,403061.2026623536,188.4348327139815,54892.25302747954,716.1069080141207,212291.42124516983,14462.187933944824,4358712.627153438,1148792.284114742,345657496.8946068
AFG,Afghanistan,2013,maize,21972.0,312002.4,142000.0,303.4282249700927,92116.02685801506,27979198.34855065,0.0890744421702645,2.4070355451471235,4.971150975992174,41.66944189127195,2893.4671057949636,274828.3365398633,19.327764994356016,3567.319133572338,716.1987269749887,213250.85691452108,12603.027043085727,3813798.5727528664,876043.8870615126,265355699.97446644
AFG,Afghanistan,2014,maize,24882.0,316001.4,127000.0,303.2749834717392,92029.3002165214,27942525.92298744,0.2250044016635368,2.322791409333574,5.1036217287862575,42.29613650414361,2941.2962665526834,284026.25406057766,60.24113869772994,15898.658180487137,688.3699458689017,204143.744177018,12763.6951017446,3854433.64146688,884573.7844355607,266232246.24803427
AFG,Afghanistan,2015,maize,21457.0,316003.67610000004,147273.0,302.82356286113253,91755.92222111038,27818306.707069445,0.2822564757884613,2.1818317994838226,5.2738588608371115,50.18231001542315,4435.826539658061,530327.3278632291,77.0293127910254,20823.956422485266,644.4497594994162,190475.6773042658,15078.14453639227,4533643.849962721,1328210.356749752,397963175.1225136
AFG,Afghanistan,2016,maize,20517.0,311653.23000000004,151900.0,303.21074624526983,91985.21213108784,27920166.922323275,-0.1489507680276582,2.7049713704456133,4.289008729647741,42.4189734539153,3037.7970093726735,296406.06959210226,-52.93461407098109,-18371.03229485882,805.364897993294,239960.70665566425,12833.69116978557,3884770.025202392,920650.5441915556,279135618.12793696
AFG,Afghanistan,2017,maize,12957.0,173915.33250000002,134225.0,303.2500918733314,92009.3600940835,27931309.607944302,-0.5017600787421367,0.9141714370838916,-1.3451034898157583,32.998865734074236,2194.5220150882783,230425.51931175488,-153.6222339781718,-47067.28317251985,281.02925635813256,86437.71220984236,10051.9855906298,3063161.078299724,672007.5983668235,205830148.41904652
AFG,Afghanistan,2018,maize,14727.0,106672.0791,72433.0,302.78676578678756,91741.2637216604,27815040.152241327,0.5083992011507819,3.5349548245916447,5.263579920335949,41.628647614596176,2730.184870683309,237289.39993034775,147.28829805066786,42623.07736898611,1070.5262385873318,324471.33297736815,12618.859780320336,3827455.774280395,830087.3844526965,252486644.7729989
AFG,Afghanistan,2019,maize,19457.0,184666.387,94910.0,302.8985414206725,91800.83232848164,27838522.10220655,1.0569473491393298,2.9164367003567726,7.958235786945087,40.4713961907604,3065.021212575497,344080.1468156784,314.35584491030124,93541.63890293612,869.044768009677,259130.47706508692,12304.142410607528,3742350.1023409576,935483.0627490137,285608137.3223895
AGO,Angola,2007,maize,5091.0,615938.1987000001,1209857.0,300.77081400958593,90469.40822353215,27214364.638998702,0.754657258801013,1.1491287588221797,1.4897944248893946,688.5473060983592,499210.2541005004,375805867.1648785,226.1092076337817,67748.59313034845,345.2665318955672,103744.73164117332,206860.1824967819,62151113.08158761,149937658.05003422,45036606441.99074
AGO,Angola,2008,maize,7946.0,702381.1078,883943.0,300.6408001776973,90391.89029317118,27179695.888898224,0.2961600654343844,0.4045011234862865,-0.0554258068778066,654.8869406404153,450600.4426086537,321377205.0685197,88.36634954680937,26365.510033049908,122.02737641561932,36815.87415998137,196690.5503958246,59078779.82725053,135293482.70736864,40624779803.00675
AGO,Angola,2009,maize,6614.0,970201.7074,1466891.0,300.87003968093046,90529.08893001656,27241298.39007349,0.3406364909503189,0.2451415752749975,0.0820421671204871,664.0913727365925,461761.92541954113,331742221.6755323,102.00766996211794,30547.7508087177,73.77995455817413,22207.253645977205,199631.75987416945,60015025.82916918,138777282.40045524,41710587071.41226
AGO,Angola,2010,maize,7200.0,1072666.8,1489815.0,300.9075912737434,90552.91426606548,27252594.894510664,0.2455605877256782,0.3840717777120508,-0.0923158992329419,646.0031292763096,436873.25529242685,305501346.4173969,73.01685144232482,21708.57836623704,115.8968850355518,34976.278832284625,194227.6462082851,58401172.223246805,131321226.7710182,39477248995.17207
AGO,Angola,2011,maize,7376.0,1262138.3392,1711142.0,300.62791973727207,90383.3953059044,27175536.99696342,0.3460092758635767,0.3546411040986899,0.0840654140604765,675.7606587488732,477642.87311312306,348773214.04156065,103.4096864996341,30905.46947526356,106.70504988756592,32108.12261131913,202960.21338192036,60961705.67192764,143413718.84347087,43063106068.2025
AGO,Angola,2012,maize,7770.0,454336.764,584732.0,300.73668291519317,90449.44263486267,27205616.157059904,0.4240963694023759,0.231735028469574,0.1087540882919956,672.567753237306,473778.1105212985,344824567.617937,127.3024803607896,38215.42724245812,69.57756417339326,20891.850394979785,202091.3796387618,60728476.36785505,142322602.4947493,42756825526.58101
AGO,Angola,2013,maize,9467.0,1548782.266,1635980.0,300.79917037806405,90486.76793909338,27222336.81180111,0.3438653436919289,0.1891531090147257,0.065944186896127,667.4486225986329,466329.90097174473,336696176.8102196,103.23174116182146,30992.933441728645,56.86292200405079,17095.299455047923,200638.0011223601,60316745.13264335,140164977.04846165,42132188386.47642
AGO,Angola,2014,maize,10386.0,1686879.5796,1624186.0,300.7922324377763,90482.0100721294,27219926.269312687,0.3879311045859733,0.3912520943628693,-0.0458184356335844,667.4825232645323,464291.5475770325,332671544.690232,116.38173770156762,34917.15574343262,117.5628491175036,35327.27501450712,200590.59085891943,60285031.98158754,139504592.38557538,41919292204.998825
AGO,Angola,2015,maize,11234.0,1878237.1748,1671922.0,300.963734215752,90586.01543768552,27267228.066456247,-0.3006618864278804,2.473978516480649,-3.994106156005491,626.3305276557466,426057.7374381035,307574898.19463855,-90.37949469938027,-27169.206083814173,742.3245590217645,222748.13111540387,188329.1138857084,56632281.85840157,128086688.07479157,38509877315.84541
AGO,Angola,2016,maize,9785.0,2238391.159,2287574.0,301.26778708887144,90768.46780344956,27349346.202965796,-0.3669553001592487,1.0758058075823438,-2.26515578615778,632.4454069119815,421504.80331938295,292900752.3010122,-110.45562678173856,-33249.73041720265,323.61919324766507,97355.51668314752,190410.36993112284,57330655.8744298,126908089.399789,38212421183.353615
AGO,Angola,2017,maize,8935.0,2380606.5535,2664361.0,300.8084358158477,90492.9208680916,27225376.018871095,0.3154454621563708,0.2538223054973117,-0.1116714773670269,665.4928212573042,460694.9253461268,327741679.1812429,94.499859146015,28311.03239649801,76.4255753436823,23013.55953981083,200006.48826452816,60114056.07377854,138433304.1700398,41600493799.54434
AGO,Angola,2018,maize,10477.0,2765440.8195,2639535.0,300.8829425825099,90537.99601077435,27245822.56429968,0.4030688165096265,0.2260433148875758,0.1223854253460073,671.229559878078,470469.9791331055,339963232.13914275,120.9318372521311,36284.73598156637,67.84286481555297,20362.87510797489,201830.45010811137,60692331.93684927,141439488.8688291,42524610372.01871
AGO,Angola,2019,maize,10666.0,2818694.2206,2642691.0,300.91598383190075,90557.7803611204,27254712.8027504,0.4200755998318627,0.2574741236280945,0.1598688668046671,680.8801055854601,485485.95304583706,357811243.8873743,126.00216474323358,37796.38905434327,77.24128279513607,23173.34628977216,204742.45317925303,61571037.08316319,145965959.17736116,43889097613.85125
ALB,Albania,2007,maize,46732.0,215901.84,46200.0,299.71160907005844,89865.74806110543,26956924.80891128,-1.4050912486310936,2.2083373189983946,-3.727132987498639,458.23849893450665,216045.9875389792,104879909.97722816,-421.6688235411824,-126596.1217444795,662.9212506927697,199086.82310681415,137575.43785417703,41320385.526737265,64922696.96169737,19517043391.49918
ALB,Albania,2008,maize,50000.0,245000.0,49000.0,299.6113511282108,89807.22492421363,26931187.053099144,-0.7084344146216637,0.6095032414437423,-0.5958044003171118,479.9578790616424,236464.52501671083,119474863.07752278,-212.17926253905975,-63582.19369264322,182.8201139666839,54865.07093221031,143927.3595123315,43180191.796753064,70984019.3700918,21317742990.139057
ALB,Albania,2009,maize,55693.0,265098.68,47600.0,299.82949891820937,89925.83024307642,26979139.90383467,0.9967037134685814,1.59328820207913,3.135154469564629,504.76630853356926,260305.1180688073,137028284.5554458,301.1952783395621,91034.52809647718,482.5204482025282,146152.22653447947,151435.80693864907,45446453.16889454,78158002.45230608,23474173832.51699
ALB,Albania,2010,maize,66790.0,362001.8,54200.0,298.94742153006166,89404.78789081529,26748263.58905651,1.6128646411362573,2.99936775974218,6.216521251312467,490.5456580773015,246309.15954376533,126463640.27545556,482.8381744655174,144598.70026333584,898.0097243864336,268954.6902087609,146771.32631715105,43931103.736158706,73717343.84187841,22070986011.062088
ALB,Albania,2011,maize,59869.0,366398.28,61200.0,300.1368615918295,90111.4092517566,27063195.729791615,-0.1859053334095675,1.0220580745816392,-0.8122122902374131,465.070214651031,223744.61223300136,111312960.49194388,-56.45803947153444,-17148.031177795423,306.112400838692,91707.80428522771,139806.347375565,42040064.023218736,67278051.46941297,20235611628.29282
